artist_id,gender,country,styles,category_styles,continent
807,undefined,United States,emo|punk,Rock,North America
808,undefined,Mexico,vaporwave|electronic|ambient,Electronic/dance,North America
809,undefined,United States,shoegaze|ambient|electronic,Rock|Electronic/dance,North America
810,undefined,United States,rap,Rap/hip-hop,North America
811,undefined,United Kingdom,rap|experimental,Rock|Rap/hip-hop,Europe
813,male,Netherlands,electronic|techno,Electronic/dance,Europe
814,male,United States,rap,Rap/hip-hop,North America
815,undefined,Mexico,electronic|vaporwave,Electronic/dance,North America
816,male,Sweden,rap,Rap/hip-hop,Europe
818,undefined,United States,experimental|shoegaze|ambient,Rock|Electronic/dance,North America
819,undefined,United Kingdom,chillwave,Pop,Europe
821,male,United States,ambient|drone|noise|experimental,Rock|Electronic/dance,North America
823,male,United Kingdom,experimental|electronic,Rock|Electronic/dance,Europe
826,undefined,United States,emo,Rock,North America
827,undefined,United States,punk|emo,Rock,North America
829,undefined,United States,emo|experimental,Rock,North America
830,undefined,Ireland,electronic,Electronic/dance,Europe
831,undefined,United Kingdom,rock,Rock,Europe
832,male,United States,rap,Rap/hip-hop,North America
833,female,Australia,pop,Pop,Oceania
834,male,United States,pop|jazz,Pop|Jazz,North America
836,female,United States,pop,Pop,North America
837,male,Sweden,electronic,Electronic/dance,Europe
838,female,United States,country|pop,Country|Pop,North America
840,female,United States,soul|pop,Pop|Soul/funk,North America
841,undefined,United States,pop|soul,Pop|Soul/funk,North America
842,female,United States,pop|folk,Rock|Pop,North America
844,male,Germany,electronic|electro|dubstep,Electronic/dance,Europe
846,male,United States,pop|blues,Blues|Pop,North America
847,female,United Kingdom,electronic,Electronic/dance,Europe
848,non-binary,United Kingdom,soul|pop|electronic,Pop|Electronic/dance|Soul/funk,Europe
850,male,Netherlands,electronic|electro,Electronic/dance,Europe
851,female,United Kingdom,pop,Pop,Europe
852,female,Australia,pop|synthpop,Pop,Oceania
853,female,United States,soul|pop,Pop|Soul/funk,North America
855,female,United States,country|pop,Country|Pop,North America
857,female,United Kingdom,soul|pop|electronic,Pop|Electronic/dance|Soul/funk,Europe
860,male,United States,electronic|dubstep|electro,Electronic/dance,North America
864,female,New Zealand,electronic|pop,Pop|Electronic/dance,Oceania
865,male,United States,chiptune|electronic,Electronic/dance,North America
866,undefined,United States,pop,Pop,North America
867,male,United States,rap,Rap/hip-hop,North America
868,male,United States,rap,Rap/hip-hop,North America
870,undefined,Canada,experimental|ambient,Rock|Electronic/dance,North America
873,undefined,United Kingdom,experimental,Rock,Europe
874,male,United States,rap,Rap/hip-hop,North America
875,undefined,United States,rap,Rap/hip-hop,North America
876,undefined,United States,experimental|noise|rap,Rock|Rap/hip-hop|Electronic/dance,North America
877,male,United States,rap,Rap/hip-hop,North America
879,male,United States,punk,Rock,North America
880,undefined,United States,rap,Rap/hip-hop,North America
882,undefined,United States,rap,Rap/hip-hop,North America
883,undefined,United States,pop|electronic|ghettotech,Pop|Electronic/dance,North America
884,male,United States,rap|drill,Rap/hip-hop,North America
886,undefined,United States,funk|pop|soul|rock,Rock|Pop|Soul/funk,North America
887,male,United States,rap,Rap/hip-hop,North America
889,undefined,United States,rap,Rap/hip-hop,North America
891,undefined,United States,rap,Rap/hip-hop,North America
892,undefined,Brazil,mpb,Jazz,South America
896,male,United States,rap,Rap/hip-hop,North America
898,undefined,Georgia,rap|funk|soul,Rap/hip-hop|Soul/funk,Asia
899,undefined,United States,rap,Rap/hip-hop,North America
900,undefined,United States,soul|pop,Pop|Soul/funk,North America
901,male,United States,rap,Rap/hip-hop,North America
903,male,United States,rap,Rap/hip-hop,North America
905,undefined,United States,pop|soul|rap,Rap/hip-hop|Pop|Soul/funk,North America
911,male,United Kingdom,pop,Pop,Europe
914,male,Norway,pop,Pop,Europe
915,undefined,United States,rock|pop,Rock|Pop,North America
917,undefined,United Kingdom,folk,Rock,Europe
920,undefined,Germany,electronic|ambient|experimental|electronica,Rock|Electronic/dance,Europe
921,female,United States,folk,Rock,North America
922,undefined,Korea,rock,Rock,Asia
924,undefined,United States,rap,Rap/hip-hop,North America
925,undefined,United Kingdom,britpop|rock,Rock|Pop,Europe
928,male,France,techno|electronic|electro,Electronic/dance,Europe
938,undefined,United States,synthpop,Pop,North America
940,male,United States,ambient,Electronic/dance,North America
941,male,United Kingdom,ambient|experimental|electronic,Rock|Electronic/dance,Europe
942,undefined,Japan,ambient|electronic,Electronic/dance,Asia
944,undefined,France,electronic|shoegaze|electronica,Rock|Electronic/dance,Europe
945,undefined,United Kingdom,rock,Rock,Europe
947,undefined,Japan,electronic|synthpop|techno|electronica,Pop|Electronic/dance,Asia
948,undefined,United Kingdom,synthpop|electronic,Pop|Electronic/dance,Europe
949,undefined,Australia,rock,Rock,Oceania
950,undefined,United Kingdom,britpop|rock,Rock|Pop,Europe
952,undefined,Norway,electronic|ambient|electronica,Electronic/dance,Europe
954,undefined,United Kingdom,rock,Rock,Europe
955,undefined,Australia,rock|pop,Rock|Pop,Oceania
957,undefined,Australia,electronic,Electronic/dance,Oceania
958,male,United Kingdom,electronic|experimental,Rock|Electronic/dance,Europe
959,undefined,United Kingdom,britpop|rock,Rock|Pop,Europe
960,male,United States,rock|rap,Rock|Rap/hip-hop,North America
961,female,United States,country,Country,North America
962,female,United States,country,Country,North America
963,female,United States,country,Country,North America
964,male,Canada,country,Country,North America
965,undefined,United States,country,Country,North America
966,female,United States,country,Country,North America
967,male,United States,country,Country,North America
968,female,United States,country,Country,North America
969,female,United States,country,Country,North America
970,male,United States,country,Country,North America
971,undefined,United States,rap,Rap/hip-hop,North America
972,female,United States,country,Country,North America
973,female,United States,country|pop,Country|Pop,North America
974,male,United States,country|soul,Country|Soul/funk,North America
976,male,United States,country,Country,North America
977,undefined,United States,country,Country,North America
978,male,United States,country|rockabilly,Rock|Country,North America
979,male,United States,electronic,Electronic/dance,North America
982,undefined,Norway,experimental|ambient|electronic,Rock|Electronic/dance,Europe
983,male,Finland,rap,Rap/hip-hop,Europe
984,undefined,Sweden,hardcore|punk,Rock,Europe
985,undefined,Japan,metal,Heavy metal,Asia
986,undefined,United Kingdom,industrial|rock,Heavy metal|Rock,Europe
987,undefined,Sweden,electronic,Electronic/dance,Europe
988,undefined,Japan,dub|pop|rock,Rock|Rap/hip-hop|Pop,Asia
990,undefined,France,rock,Rock,Europe
992,undefined,France,shoegaze,Rock,Europe
994,male,United States,emo|rap,Rock|Rap/hip-hop,North America
995,undefined,Finland,experimental|folk|electronic,Rock|Electronic/dance,Europe
998,undefined,Japan,noise|experimental,Rock|Electronic/dance,Asia
1002,male,United States,rap,Rap/hip-hop,North America
1003,undefined,Japan,electronic,Electronic/dance,Asia
1004,male,United States,ambient|experimental,Rock|Electronic/dance,North America
1005,undefined,United States,industrial|electronic,Heavy metal|Electronic/dance,North America
1007,undefined,Japan,anime,Soundtrack,Asia
1008,male,United States,industrial|ambient|rock,Heavy metal|Rock|Electronic/dance,North America
1009,undefined,United States,metal|rock,Heavy metal|Rock,North America
1011,undefined,United States,rock,Rock,North America
1013,undefined,United States,industrial|rock|metal,Heavy metal|Rock,North America
1014,undefined,United States,industrial|electronic|ebm,Heavy metal|Rap/hip-hop|Electronic/dance,North America
1015,female,Japan,anime,Soundtrack,Asia
1016,undefined,United States,emo,Rock,North America
1017,undefined,United States,rock,Rock,North America
1018,undefined,United States,rock|metal,Heavy metal|Rock,North America
1019,undefined,United States,industrial|rock,Heavy metal|Rock,North America
1020,male,United States,industrial|metal|rock,Heavy metal|Rock,North America
1021,undefined,United States,rock,Rock,North America
1022,undefined,United States,metal,Heavy metal,North America
1025,undefined,United States,metal|industrial|rock,Heavy metal|Rock,North America
1026,undefined,United States,metal|rock,Heavy metal|Rock,North America
1027,female,United States,pop|electronic,Pop|Electronic/dance,North America
1028,undefined,United Kingdom,rock|britpop,Rock|Pop,Europe
1030,undefined,United Kingdom,rock,Rock,Europe
1031,undefined,United Kingdom,electronic|synthpop,Pop|Electronic/dance,Europe
1032,undefined,United Kingdom,pop|electronic,Pop|Electronic/dance,Europe
1033,undefined,United States,metal|rock,Heavy metal|Rock,North America
1034,undefined,United States,industrial|punk|electronic,Heavy metal|Rock|Electronic/dance,North America
1035,male,United Kingdom,pop|soul,Pop|Soul/funk,Europe
1036,undefined,Canada,rock,Rock,North America
1037,undefined,United States,rock|metal,Heavy metal|Rock,North America
1039,undefined,United States,punk,Rock,North America
1041,male,United States,folk,Rock,North America
1043,male,Philippines,electronic|experimental|pop,Rock|Pop|Electronic/dance,Asia
1044,undefined,Australia,electronic,Electronic/dance,Oceania
1045,undefined,United States,emo,Rock,North America
1046,undefined,United States,synthpop,Pop,North America
1047,undefined,Australia,rock|pop,Rock|Pop,Oceania
1049,undefined,United States,screamo|metalcore|emo|rock,Heavy metal|Rock,North America
1051,female,Canada,electronic,Electronic/dance,North America
1053,female,United States,rock,Rock,North America
1054,undefined,United States,metalcore,Heavy metal,North America
1055,undefined,United States,rock,Rock,North America
1056,undefined,Germany,pop,Pop,Europe
1057,undefined,Italy,rock,Rock,Europe
1059,female,United States,pop|rock,Rock|Pop,North America
1061,undefined,United States,electronic|downtempo|pop,Pop|Electronic/dance,North America
1064,undefined,Australia,rap,Rap/hip-hop,Oceania
1066,male,United Kingdom,pop,Pop,Europe
1067,undefined,United States,metalcore|screamo|hardcore|metal,Heavy metal|Rock,North America
1068,male,Sweden,electronic|trance|techno,Electronic/dance,Europe
1069,female,United States,rock,Rock,North America
1071,undefined,Ireland,blues|soul,Blues|Soul/funk,Europe
1072,undefined,United Kingdom,rock,Rock,Europe
1073,undefined,United States,rock,Rock,North America
1074,undefined,United States,rock,Rock,North America
1075,undefined,United Kingdom,rock|pop,Rock|Pop,Europe
1076,male,Germany,romantic,Pop,Europe
1077,male,United States,folk|ambient|shoegaze,Rock|Electronic/dance,North America
1078,male,United States,folk,Rock,North America
1080,undefined,Denmark,pop|soul,Pop|Soul/funk,Europe
1081,male,Georgia,folk|rock|soul|country,Rock|Country|Soul/funk,Asia
1082,undefined,United States,rock,Rock,North America
1084,undefined,United States,folk|rock,Rock,North America
1085,undefined,United States,rock|pop,Rock|Pop,North America
1086,female,Austria,experimental,Rock,Europe
1087,female,United States,rock,Rock,North America
1088,undefined,United States,soul|pop|funk,Pop|Soul/funk,North America
1090,undefined,United Kingdom,folk,Rock,Europe
1091,female,United States,pop|rock,Rock|Pop,North America
1092,undefined,United Kingdom,rock,Rock,Europe
1093,undefined,United States,rock|pop,Rock|Pop,North America
1094,undefined,United Kingdom,blues|rock,Rock|Blues,Europe
1096,undefined,United States,comedy|rap|country,Soundtrack|Country|Rap/hip-hop,North America
1097,male,United States,rock,Rock,North America
1098,undefined,United States,folk|gospel|rock,Rock|Gospel,North America
1099,undefined,United States,rock|pop|ska,Rock|Pop,North America
1100,undefined,United Kingdom,rock,Rock,Europe
1101,undefined,United States,rock|emo|punk,Rock,North America
1102,undefined,Australia,rock,Rock,Oceania
1103,undefined,Iceland,folk,Rock,Europe
1104,female,United States,pop|soul,Pop|Soul/funk,North America
1105,male,United States,pop|rock,Rock|Pop,North America
1106,undefined,Russia,pop|romantic,Pop,Europe
1107,undefined,Russia,pop|romantic,Pop,Europe
1108,undefined,Romania,pop|electronic,Pop|Electronic/dance,Europe
1109,female,Denmark,pop,Pop,Europe
1111,female,United Kingdom,pop|soul,Pop|Soul/funk,Europe
1112,female,France,pop|electronic,Pop|Electronic/dance,Europe
1113,male,Switzerland,electronic,Electronic/dance,Europe
1114,undefined,Russia,pop,Pop,Europe
1115,undefined,Russia,pop,Pop,Europe
1117,undefined,Sweden,pop,Pop,Europe
1118,male,United Kingdom,experimental|electronic|ambient|folk,Rock|Electronic/dance,Europe
1119,undefined,United States,rap,Rap/hip-hop,North America
1120,male,United States,pop|rock,Rock|Pop,North America
1121,undefined,Australia,techno|electronic,Electronic/dance,Oceania
1124,male,United States,rap|pop,Rap/hip-hop|Pop,North America
1125,male,United States,rap,Rap/hip-hop,North America
1129,undefined,United States,shoegaze|electronic|ambient,Rock|Electronic/dance,North America
1136,undefined,Australia,noise|experimental|drone,Rock|Electronic/dance,Oceania
1142,undefined,United States,rap,Rap/hip-hop,North America
1145,undefined,United States,synthpop|electronic|chillwave,Pop|Electronic/dance,North America
1148,undefined,Belgium,rock,Rock,Europe
1149,undefined,United Kingdom,hardcore|punk,Rock,Europe
1150,undefined,United States,rap,Rap/hip-hop,North America
1151,undefined,Norway,electronic|glitch|electronica,Electronic/dance,Europe
1153,undefined,United States,rock,Rock,North America
1154,undefined,France,electronic|pop,Pop|Electronic/dance,Europe
1156,undefined,France,rock,Rock,Europe
1157,undefined,United Kingdom,dubstep|electronic|neurofunk,Electronic/dance,Europe
1158,undefined,Australia,electronic|synthpop|electro,Pop|Electronic/dance,Oceania
